,cp_level_x,cp_level_x,cp_level_x,cp_level_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_zero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,cp_r_citing_nonzero_x,tr_citing_x,tr_citing_x,tr_citing_x,tr_citing_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_zero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,cp_r_cited_nonzero_x,tr_cited_x,tr_cited_x,tr_cited_x,tr_cited_x,cp_level_y,cp_level_y,cp_level_y,cp_level_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_zero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,cp_r_citing_nonzero_y,tr_citing_y,tr_citing_y,tr_citing_y,tr_citing_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_zero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,cp_r_cited_nonzero_y,tr_cited_y,tr_cited_y,tr_cited_y,tr_cited_y,network_degree,network_degree,network_degree,network_degree,network_indegree,network_indegree,network_indegree,network_indegree,network_outdegree,network_outdegree,network_outdegree,network_outdegree,cluster_degree,cluster_degree,cluster_degree,cluster_degree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_indegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,cluster_outdegree,node_count
,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,mean,sum,min,max,
Cluster_ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1558,15.0,90,0,62,4.666666666666667,28,0,10,10.333333333333334,62,0,53,27.0,162,0,153,7.333333333333333,44,0,37,7.666666666666667,46,0,25,20.0,120,0,52,4.2,21.0,0.0,14.0,1.6,8.0,0.0,4.0,2.6,13.0,0.0,12.0,5.8,29.0,0.0,28.0,2.4,12.0,0.0,8.0,1.8,9.0,0.0,6.0,3.2,16.0,0.0,10.0,23.833333333333332,143,8,66,15.0,90,0,62,8.833333333333334,53,3,15,3.0,18.0,2.0,5.0,1.5,9.0,0.0,5.0,1.5,9.0,0.0,3.0,
1559,3.0,18,1,5,1.8333333333333333,11,1,3,1.1666666666666667,7,0,3,1.8333333333333333,11,0,5,1.6666666666666667,10,0,5,1.3333333333333333,8,0,3,1.8333333333333333,11,0,4,2.5,15.0,1.0,4.0,1.5,9.0,1.0,3.0,1.0,6.0,0.0,2.0,1.6666666666666667,10.0,0.0,5.0,1.3333333333333333,8.0,0.0,4.0,1.1666666666666667,7.0,0.0,2.0,1.6666666666666667,10.0,0.0,4.0,7.666666666666667,46,5,12,3.0,18,1,5,4.666666666666667,28,0,8,4.0,24.0,3.0,5.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,4.0,
1560,6.0,36,0,13,2.8333333333333335,17,0,6,3.1666666666666665,19,0,7,4.666666666666667,28,0,11,2.6666666666666665,16,0,8,3.3333333333333335,20,0,9,7.666666666666667,46,0,31,3.3333333333333335,20.0,0.0,7.0,1.1666666666666667,7.0,0.0,3.0,2.1666666666666665,13.0,0.0,4.0,2.8333333333333335,17.0,0.0,6.0,2.0,12.0,0.0,6.0,1.3333333333333333,8.0,0.0,7.0,4.666666666666667,28.0,0.0,25.0,10.0,60,1,18,6.0,36,0,13,4.0,24,1,8,2.6666666666666665,16.0,1.0,5.0,1.3333333333333333,8.0,0.0,5.0,1.3333333333333333,8.0,0.0,3.0,
1561,10.166666666666666,61,4,27,2.6666666666666665,16,1,5,7.5,45,1,24,25.666666666666668,154,1,120,1.8333333333333333,11,0,3,8.333333333333334,50,1,24,27.166666666666668,163,1,72,5.5,33.0,0.0,22.0,1.0,6.0,0.0,2.0,4.5,27.0,0.0,20.0,19.5,117.0,0.0,106.0,1.5,9.0,0.0,3.0,4.0,24.0,0.0,20.0,5.333333333333333,32.0,0.0,25.0,21.0,126,10,41,10.166666666666666,61,4,27,10.833333333333334,65,6,17,4.0,24.0,3.0,5.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,4.0,
1562,5.0,30,1,17,2.1666666666666665,13,1,5,2.8333333333333335,17,0,13,5.0,30,0,25,3.5,21,0,15,1.5,9,0,3,2.0,12,0,6,2.3333333333333335,14.0,1.0,4.0,1.1666666666666667,7.0,1.0,2.0,1.1666666666666667,7.0,0.0,3.0,1.6666666666666667,10.0,0.0,5.0,1.0,6.0,0.0,3.0,1.3333333333333333,8.0,0.0,3.0,1.8333333333333333,11.0,0.0,5.0,7.666666666666667,46,3,19,5.0,30,1,17,2.6666666666666665,16,0,6,4.0,24.0,3.0,5.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,4.0,
1563,7.5,45,3,16,3.6666666666666665,22,1,6,3.8333333333333335,23,1,10,6.666666666666667,40,1,23,4.833333333333333,29,0,11,2.6666666666666665,16,0,5,5.333333333333333,32,0,11,3.0,18.0,1.0,5.0,1.3333333333333333,8.0,1.0,2.0,1.6666666666666667,10.0,0.0,4.0,2.1666666666666665,13.0,0.0,5.0,2.0,12.0,0.0,5.0,1.0,6.0,0.0,3.0,1.5,9.0,0.0,4.0,13.333333333333334,80,6,26,7.5,45,3,16,5.833333333333333,35,0,16,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,4.0,1.8333333333333333,11.0,0.0,3.0,
1564,3.1666666666666665,19,0,11,1.5,9,0,5,1.6666666666666667,10,0,9,2.0,12,0,10,0.8333333333333334,5,0,4,2.3333333333333335,14,0,7,7.333333333333333,44,0,22,2.0,12.0,0.0,6.0,1.1666666666666667,7.0,0.0,4.0,0.8333333333333334,5.0,0.0,4.0,1.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,6.0,4.666666666666667,28.0,0.0,14.0,12.0,72,7,20,3.1666666666666665,19,0,11,8.833333333333334,53,7,14,3.3333333333333335,20.0,2.0,5.0,1.6666666666666667,10.0,0.0,5.0,1.6666666666666667,10.0,0.0,3.0,
1565,3.3333333333333335,20,0,13,2.0,12,0,8,1.3333333333333333,8,0,5,1.6666666666666667,10,0,7,1.3333333333333333,8,0,7,2.0,12,0,6,2.6666666666666665,16,0,6,1.8333333333333333,11.0,0.0,4.0,0.8333333333333334,5.0,0.0,3.0,1.0,6.0,0.0,3.0,1.3333333333333333,8.0,0.0,5.0,0.8333333333333334,5.0,0.0,4.0,1.0,6.0,0.0,3.0,1.3333333333333333,8.0,0.0,5.0,7.666666666666667,46,2,15,3.3333333333333335,20,0,13,4.333333333333333,26,2,8,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,4.0,1.8333333333333333,11.0,0.0,3.0,
1566,17.666666666666668,106,6,56,5.166666666666667,31,1,16,12.5,75,4,40,25.833333333333332,155,10,86,8.166666666666666,49,0,22,9.5,57,0,34,21.833333333333332,131,0,76,4.5,27.0,1.0,8.0,2.0,12.0,1.0,3.0,2.5,15.0,0.0,6.0,4.166666666666667,25.0,0.0,10.0,2.1666666666666665,13.0,0.0,5.0,2.3333333333333335,14.0,0.0,8.0,4.666666666666667,28.0,0.0,20.0,22.166666666666668,133,7,65,17.666666666666668,106,6,56,4.5,27,0,9,4.333333333333333,26.0,4.0,5.0,2.1666666666666665,13.0,0.0,4.0,2.1666666666666665,13.0,0.0,5.0,
1567,6.5,39,0,24,2.3333333333333335,14,0,8,4.166666666666667,25,0,16,6.5,39,0,25,3.0,18,0,9,3.5,21,0,15,6.666666666666667,40,0,20,2.3333333333333335,14.0,0.0,5.0,1.1666666666666667,7.0,0.0,3.0,1.1666666666666667,7.0,0.0,4.0,1.5,9.0,0.0,6.0,1.1666666666666667,7.0,0.0,5.0,1.1666666666666667,7.0,0.0,4.0,1.6666666666666667,10.0,0.0,6.0,13.666666666666666,82,3,31,6.5,39,0,24,7.166666666666667,43,1,16,3.3333333333333335,20.0,1.0,4.0,1.6666666666666667,10.0,0.0,4.0,1.6666666666666667,10.0,0.0,4.0,
1568,8.166666666666666,49,2,16,4.666666666666667,28,2,10,3.5,21,0,7,5.833333333333333,35,0,13,5.0,30,0,16,3.1666666666666665,19,0,7,13.833333333333334,83,0,29,2.3333333333333335,14.0,0.0,4.0,1.0,6.0,0.0,2.0,1.3333333333333333,8.0,0.0,3.0,1.8333333333333333,11.0,0.0,5.0,1.3333333333333333,8.0,0.0,4.0,1.0,6.0,0.0,3.0,1.8333333333333333,11.0,0.0,5.0,21.0,126,12,32,8.166666666666666,49,2,16,12.833333333333334,77,0,28,4.0,24.0,3.0,5.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,4.0,
1569,4.5,27,0,16,2.5,15,0,7,2.0,12,0,9,2.3333333333333335,14,0,11,1.3333333333333333,8,0,6,3.1666666666666665,19,0,10,3.8333333333333335,23,0,10,2.5,15.0,0.0,7.0,1.1666666666666667,7.0,0.0,4.0,1.3333333333333333,8.0,0.0,5.0,1.5,9.0,0.0,6.0,1.5,9.0,0.0,7.0,1.0,6.0,0.0,5.0,1.1666666666666667,7.0,0.0,5.0,7.5,45,2,17,4.5,27,0,16,3.0,18,1,6,3.3333333333333335,20.0,2.0,5.0,1.6666666666666667,10.0,0.0,5.0,1.6666666666666667,10.0,0.0,3.0,
1570,9.666666666666666,58,1,21,4.5,27,1,9,5.166666666666667,31,0,14,10.166666666666666,61,0,27,6.0,36,0,16,3.6666666666666665,22,0,13,18.166666666666668,109,0,61,2.8333333333333335,17.0,0.0,7.0,1.3333333333333333,8.0,0.0,2.0,1.5,9.0,0.0,5.0,2.5,15.0,0.0,10.0,1.8333333333333333,11.0,0.0,7.0,1.0,6.0,0.0,3.0,6.0,36.0,0.0,14.0,20.833333333333332,125,13,30,9.666666666666666,58,1,21,11.166666666666666,67,0,23,3.3333333333333335,20.0,2.0,5.0,1.6666666666666667,10.0,0.0,3.0,1.6666666666666667,10.0,0.0,4.0,
1571,10.166666666666666,61,0,31,3.8333333333333335,23,0,11,6.333333333333333,38,0,27,14.833333333333334,89,0,74,3.5,21,0,19,6.666666666666667,40,0,21,19.333333333333332,116,0,56,3.3333333333333335,20.0,0.0,12.0,1.1666666666666667,7.0,0.0,3.0,2.1666666666666665,13.0,0.0,11.0,5.833333333333333,35.0,0.0,32.0,0.3333333333333333,2.0,0.0,2.0,3.0,18.0,0.0,10.0,5.5,33.0,0.0,14.0,23.666666666666668,142,8,35,10.166666666666666,61,0,31,13.5,81,4,27,3.3333333333333335,20.0,2.0,5.0,1.6666666666666667,10.0,0.0,5.0,1.6666666666666667,10.0,0.0,3.0,
1572,2.5,15,0,4,1.6666666666666667,10,0,4,0.8333333333333334,5,0,3,0.8333333333333334,5,0,3,2.0,12,0,4,0.5,3,0,3,0.6666666666666666,4,0,4,1.8333333333333333,11.0,0.0,4.0,1.1666666666666667,7.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,1.3333333333333333,8.0,0.0,4.0,0.5,3.0,0.0,3.0,0.6666666666666666,4.0,0.0,4.0,4.0,24,2,6,2.5,15,0,4,1.5,9,0,3,3.0,18.0,2.0,5.0,1.5,9.0,0.0,4.0,1.5,9.0,0.0,3.0,
1573,9.833333333333334,59,0,28,4.0,24,0,10,5.833333333333333,35,0,18,14.833333333333334,89,0,57,8.5,51,0,28,1.3333333333333333,8,0,8,1.8333333333333333,11,0,11,5.0,25.0,0.0,12.0,2.2,11.0,0.0,4.0,2.8,14.0,0.0,8.0,5.8,29.0,0.0,21.0,4.2,21.0,0.0,12.0,0.8,4.0,0.0,4.0,0.8,4.0,0.0,4.0,11.5,69,3,28,9.833333333333334,59,0,28,1.6666666666666667,10,0,3,2.6666666666666665,16.0,1.0,4.0,1.3333333333333333,8.0,0.0,3.0,1.3333333333333333,8.0,0.0,3.0,
1574,8.166666666666666,49,0,34,3.8333333333333335,23,0,16,4.333333333333333,26,0,18,10.666666666666666,64,0,50,4.0,24,0,16,4.166666666666667,25,0,18,12.333333333333334,74,0,43,1.8333333333333333,11.0,0.0,4.0,0.8333333333333334,5.0,0.0,2.0,1.0,6.0,0.0,3.0,1.3333333333333333,8.0,0.0,5.0,0.8333333333333334,5.0,0.0,4.0,1.0,6.0,0.0,3.0,1.3333333333333333,8.0,0.0,3.0,18.833333333333332,113,8,42,8.166666666666666,49,0,34,10.666666666666666,64,4,23,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,4.0,1.8333333333333333,11.0,0.0,3.0,
1575,5.833333333333333,35,0,17,3.3333333333333335,20,0,10,2.5,15,0,7,3.0,18,0,10,1.0,6,0,3,4.833333333333333,29,0,15,14.166666666666666,85,0,41,3.6,18.0,0.0,6.0,2.0,10.0,0.0,3.0,1.6,8.0,0.0,3.0,1.6,8.0,0.0,3.0,0.0,0.0,0.0,0.0,3.6,18.0,0.0,6.0,10.4,52.0,0.0,19.0,14.666666666666666,88,3,29,5.833333333333333,35,0,17,8.833333333333334,53,2,13,2.3333333333333335,14.0,1.0,4.0,1.1666666666666667,7.0,0.0,3.0,1.1666666666666667,7.0,0.0,3.0,
1576,3.8333333333333335,23,0,11,2.1666666666666665,13,0,6,1.6666666666666667,10,0,5,2.6666666666666665,16,0,8,2.5,15,0,11,1.3333333333333333,8,0,7,2.5,15,0,13,0.8333333333333334,5.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,0.16666666666666666,1.0,0.0,1.0,0.16666666666666666,1.0,0.0,1.0,0.3333333333333333,2.0,0.0,2.0,0.5,3.0,0.0,3.0,0.6666666666666666,4.0,0.0,4.0,7.666666666666667,46,2,14,3.8333333333333335,23,0,11,3.8333333333333335,23,0,10,2.0,12.0,1.0,4.0,1.0,6.0,0.0,3.0,1.0,6.0,0.0,2.0,
1577,14.666666666666666,88,1,38,3.1666666666666665,19,1,5,11.5,69,0,36,39.833333333333336,239,0,121,7.166666666666667,43,0,32,7.5,45,0,32,12.833333333333334,77,0,49,7.2,36.0,0.0,18.0,1.2,6.0,0.0,3.0,6.0,30.0,0.0,17.0,21.0,105.0,0.0,60.0,3.4,17.0,0.0,13.0,3.8,19.0,0.0,14.0,5.8,29.0,0.0,24.0,19.5,117,5,43,14.666666666666666,88,1,38,4.833333333333333,29,1,7,3.0,18.0,2.0,5.0,1.5,9.0,0.0,5.0,1.5,9.0,0.0,2.0,
1578,12.5,75,1,26,4.166666666666667,25,1,9,8.333333333333334,50,0,24,19.333333333333332,116,0,69,3.6666666666666665,22,0,15,8.833333333333334,53,1,16,30.333333333333332,182,5,86,2.3333333333333335,14.0,0.0,8.0,2.0,12.0,0.0,6.0,0.3333333333333333,2.0,0.0,2.0,0.6666666666666666,4.0,0.0,4.0,1.3333333333333333,8.0,0.0,8.0,1.0,6.0,0.0,2.0,5.5,33.0,0.0,14.0,36.166666666666664,217,26,46,12.5,75,1,26,23.666666666666668,142,6,34,3.3333333333333335,20.0,2.0,5.0,1.6666666666666667,10.0,0.0,3.0,1.6666666666666667,10.0,0.0,3.0,
1579,7.833333333333333,47,3,14,4.5,27,2,6,3.3333333333333335,20,1,8,5.333333333333333,32,1,14,3.0,18,0,8,4.833333333333333,29,1,9,11.166666666666666,67,1,20,2.0,12.0,0.0,5.0,1.6666666666666667,10.0,0.0,4.0,0.3333333333333333,2.0,0.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.5,3.0,0.0,3.0,1.5,9.0,0.0,5.0,2.8333333333333335,17.0,0.0,9.0,16.166666666666668,97,6,28,7.833333333333333,47,3,14,8.333333333333334,50,1,14,3.0,18.0,2.0,4.0,1.5,9.0,0.0,4.0,1.5,9.0,0.0,3.0,
1580,6.166666666666667,37,1,10,1.8333333333333333,11,1,4,4.333333333333333,26,0,9,9.166666666666666,55,0,29,2.0,12,0,7,4.166666666666667,25,1,8,24.5,147,3,49,2.6666666666666665,16.0,0.0,6.0,0.8333333333333334,5.0,0.0,1.0,1.8333333333333333,11.0,0.0,5.0,3.1666666666666665,19.0,0.0,11.0,0.5,3.0,0.0,2.0,2.1666666666666665,13.0,0.0,5.0,17.0,102.0,0.0,45.0,15.666666666666666,94,5,25,6.166666666666667,37,1,10,9.5,57,1,22,4.333333333333333,26.0,3.0,5.0,2.1666666666666665,13.0,0.0,5.0,2.1666666666666665,13.0,0.0,4.0,
1581,3.6666666666666665,22,0,7,1.3333333333333333,8,0,4,2.3333333333333335,14,0,6,3.1666666666666665,19,0,8,0.3333333333333333,2,0,1,3.3333333333333335,20,0,7,15.833333333333334,95,0,41,1.6666666666666667,10.0,0.0,3.0,1.1666666666666667,7.0,0.0,3.0,0.5,3.0,0.0,1.0,0.5,3.0,0.0,1.0,0.6666666666666666,4.0,0.0,2.0,1.0,6.0,0.0,3.0,8.333333333333334,50.0,0.0,32.0,16.333333333333332,98,4,33,3.6666666666666665,22,0,7,12.666666666666666,76,4,28,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,4.0,1.8333333333333333,11.0,0.0,4.0,
1582,3.1666666666666665,19,0,7,1.8333333333333333,11,0,4,1.3333333333333333,8,0,3,1.8333333333333333,11,0,4,1.1666666666666667,7,0,6,2.0,12,0,4,5.333333333333333,32,0,13,2.0,12.0,0.0,4.0,0.8333333333333334,5.0,0.0,1.0,1.1666666666666667,7.0,0.0,3.0,1.5,9.0,0.0,4.0,0.8333333333333334,5.0,0.0,4.0,1.1666666666666667,7.0,0.0,2.0,2.5,15.0,0.0,7.0,12.833333333333334,77,8,19,3.1666666666666665,19,0,7,9.666666666666666,58,5,15,3.3333333333333335,20.0,2.0,4.0,1.6666666666666667,10.0,0.0,3.0,1.6666666666666667,10.0,0.0,4.0,
1583,20.333333333333332,122,0,73,6.0,36,0,17,14.333333333333334,86,0,56,33.833333333333336,203,0,137,9.166666666666666,55,0,42,11.166666666666666,67,0,33,29.5,177,0,116,4.8,24.0,0.0,12.0,1.2,6.0,0.0,3.0,3.6,18.0,0.0,11.0,7.6,38.0,0.0,26.0,3.4,17.0,0.0,12.0,1.4,7.0,0.0,7.0,2.6,13.0,0.0,13.0,37.833333333333336,227,10,81,20.333333333333332,122,0,73,17.5,105,6,35,2.6666666666666665,16.0,1.0,4.0,1.3333333333333333,8.0,0.0,3.0,1.3333333333333333,8.0,0.0,3.0,
1584,5.666666666666667,34,0,29,2.6666666666666665,16,0,12,3.0,18,0,17,7.666666666666667,46,0,45,5.0,30,0,29,0.6666666666666666,4,0,3,1.3333333333333333,8,0,6,2.8333333333333335,17.0,0.0,12.0,1.1666666666666667,7.0,0.0,3.0,1.6666666666666667,10.0,0.0,9.0,4.166666666666667,25.0,0.0,24.0,2.6666666666666665,16.0,0.0,12.0,0.16666666666666666,1.0,0.0,1.0,0.16666666666666666,1.0,0.0,1.0,11.0,66,2,29,5.666666666666667,34,0,29,5.333333333333333,32,0,12,3.0,18.0,1.0,5.0,1.5,9.0,0.0,5.0,1.5,9.0,0.0,3.0,
1585,3.1666666666666665,19,0,8,2.3333333333333335,14,0,5,0.8333333333333334,5,0,3,0.8333333333333334,5,0,3,1.6666666666666667,10,0,5,1.5,9,0,6,2.0,12,0,9,1.5,9.0,0.0,5.0,1.1666666666666667,7.0,0.0,3.0,0.3333333333333333,2.0,0.0,2.0,0.3333333333333333,2.0,0.0,2.0,0.6666666666666666,4.0,0.0,1.0,0.8333333333333334,5.0,0.0,5.0,1.3333333333333333,8.0,0.0,8.0,6.166666666666667,37,1,13,3.1666666666666665,19,0,8,3.0,18,0,7,2.0,12.0,1.0,4.0,1.0,6.0,0.0,2.0,1.0,6.0,0.0,3.0,
1586,3.8333333333333335,23,0,11,2.0,12,0,7,1.8333333333333333,11,0,7,3.0,18,0,12,0.3333333333333333,2,0,2,3.5,21,0,10,14.0,84,0,49,1.75,7.0,0.0,5.0,1.0,4.0,0.0,3.0,0.75,3.0,0.0,2.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,1.75,7.0,0.0,5.0,8.0,32.0,0.0,21.0,16.333333333333332,98,4,36,3.8333333333333335,23,0,11,12.5,75,4,26,2.6666666666666665,16.0,1.0,5.0,1.3333333333333333,8.0,0.0,5.0,1.3333333333333333,8.0,0.0,2.0,
1587,10.0,60,1,38,3.6666666666666665,22,1,8,6.333333333333333,38,0,30,13.5,81,0,69,3.0,18,0,17,7.0,42,1,21,15.166666666666666,91,1,51,3.3333333333333335,20.0,0.0,8.0,1.0,6.0,0.0,2.0,2.3333333333333335,14.0,0.0,7.0,4.666666666666667,28.0,0.0,17.0,1.3333333333333333,8.0,0.0,8.0,2.0,12.0,0.0,7.0,4.833333333333333,29.0,0.0,9.0,18.5,111,8,56,10.0,60,1,38,8.5,51,2,18,4.0,24.0,2.0,5.0,2.0,12.0,0.0,5.0,2.0,12.0,0.0,4.0,
1588,4.333333333333333,26,0,9,1.8333333333333333,11,0,4,2.5,15,0,7,3.3333333333333335,20,0,9,0.5,3,0,2,3.8333333333333335,23,0,8,7.333333333333333,44,0,14,3.8333333333333335,23.0,0.0,8.0,1.3333333333333333,8.0,0.0,3.0,2.5,15.0,0.0,7.0,3.3333333333333335,20.0,0.0,9.0,0.5,3.0,0.0,2.0,3.3333333333333335,20.0,0.0,7.0,5.666666666666667,34.0,0.0,13.0,9.0,54,3,12,4.333333333333333,26,0,9,4.666666666666667,28,3,9,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,4.0,1.8333333333333333,11.0,0.0,4.0,
1589,2.3333333333333335,14,0,6,1.1666666666666667,7,0,2,1.1666666666666667,7,0,4,1.6666666666666667,10,0,6,0.0,0,0,0,2.3333333333333335,14,0,6,8.833333333333334,53,0,22,1.1666666666666667,7.0,0.0,3.0,0.8333333333333334,5.0,0.0,2.0,0.3333333333333333,2.0,0.0,1.0,0.3333333333333333,2.0,0.0,1.0,0.5,3.0,0.0,3.0,0.6666666666666666,4.0,0.0,2.0,2.3333333333333335,14.0,0.0,7.0,14.5,87,8,24,2.3333333333333335,14,0,6,12.166666666666666,73,4,18,3.3333333333333335,20.0,1.0,4.0,1.6666666666666667,10.0,0.0,4.0,1.6666666666666667,10.0,0.0,4.0,
1590,5.833333333333333,35,0,16,1.8333333333333333,11,0,5,4.0,24,0,13,6.666666666666667,40,0,27,0.3333333333333333,2,0,1,5.5,33,0,16,30.833333333333332,185,0,108,4.6,23.0,0.0,11.0,1.4,7.0,0.0,3.0,3.2,16.0,0.0,9.0,5.8,29.0,0.0,21.0,0.0,0.0,0.0,0.0,4.6,23.0,0.0,11.0,27.6,138.0,0.0,68.0,19.0,114,9,30,5.833333333333333,35,0,16,13.166666666666666,79,8,18,3.3333333333333335,20.0,2.0,5.0,1.6666666666666667,10.0,0.0,5.0,1.6666666666666667,10.0,0.0,3.0,
1591,5.833333333333333,35,0,21,2.8333333333333335,17,0,6,3.0,18,0,15,4.5,27,0,23,3.6666666666666665,22,0,19,2.1666666666666665,13,0,5,7.166666666666667,43,0,24,2.2,11.0,0.0,8.0,0.8,4.0,0.0,2.0,1.4,7.0,0.0,7.0,1.6,8.0,0.0,8.0,1.4,7.0,0.0,7.0,0.8,4.0,0.0,2.0,3.2,16.0,0.0,12.0,14.666666666666666,88,2,28,5.833333333333333,35,0,21,8.833333333333334,53,1,23,3.0,18.0,1.0,5.0,1.5,9.0,0.0,5.0,1.5,9.0,0.0,3.0,
1592,5.333333333333333,32,0,16,2.3333333333333335,14,0,5,3.0,18,0,11,3.6666666666666665,22,0,14,2.6666666666666665,16,0,9,2.6666666666666665,16,0,7,5.166666666666667,31,0,12,1.6666666666666667,10.0,0.0,5.0,1.0,6.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,0.6666666666666666,4.0,0.0,3.0,1.0,6.0,0.0,3.0,1.5,9.0,0.0,3.0,15.166666666666666,91,8,25,5.333333333333333,32,0,16,9.833333333333334,59,6,14,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,4.0,1.8333333333333333,11.0,0.0,3.0,
1593,3.8333333333333335,23,1,8,2.1666666666666665,13,1,4,1.6666666666666667,10,0,4,2.6666666666666665,16,0,6,1.5,9,0,8,2.3333333333333335,14,0,4,9.833333333333334,59,0,23,1.5,9.0,0.0,4.0,0.8333333333333334,5.0,0.0,2.0,0.6666666666666666,4.0,0.0,3.0,0.8333333333333334,5.0,0.0,4.0,0.6666666666666666,4.0,0.0,4.0,0.8333333333333334,5.0,0.0,3.0,3.1666666666666665,19.0,0.0,14.0,16.5,99,8,32,3.8333333333333335,23,1,8,12.666666666666666,76,0,29,4.0,24.0,3.0,5.0,2.0,12.0,0.0,4.0,2.0,12.0,0.0,4.0,
1594,7.166666666666667,43,0,32,2.6666666666666665,16,0,9,4.5,27,0,23,12.333333333333334,74,0,69,5.333333333333333,32,0,32,1.8333333333333333,11,0,6,4.333333333333333,26,0,10,4.25,17.0,0.0,14.0,1.25,5.0,0.0,3.0,3.0,12.0,0.0,12.0,9.5,38.0,0.0,38.0,3.75,15.0,0.0,14.0,0.5,2.0,0.0,2.0,0.5,2.0,0.0,2.0,14.833333333333334,89,1,32,7.166666666666667,43,0,32,7.666666666666667,46,0,18,3.3333333333333335,20.0,1.0,5.0,1.6666666666666667,10.0,0.0,5.0,1.6666666666666667,10.0,0.0,3.0,
1595,4.833333333333333,29,0,16,3.0,18,0,13,1.8333333333333333,11,0,6,2.1666666666666665,13,0,8,1.5,9,0,8,3.3333333333333335,20,0,9,6.833333333333333,41,0,14,1.25,5.0,0.0,4.0,0.5,2.0,0.0,1.0,0.75,3.0,0.0,3.0,1.0,4.0,0.0,4.0,0.25,1.0,0.0,1.0,1.0,4.0,0.0,3.0,2.25,9.0,0.0,6.0,18.166666666666668,109,1,63,4.833333333333333,29,0,16,13.333333333333334,80,0,47,2.6666666666666665,16.0,1.0,5.0,1.3333333333333333,8.0,0.0,3.0,1.3333333333333333,8.0,0.0,3.0,
1596,5.833333333333333,35,0,21,1.6666666666666667,10,0,5,4.166666666666667,25,0,17,8.666666666666666,52,0,40,3.0,18,0,16,2.8333333333333335,17,0,8,5.0,30,0,14,2.5,15.0,0.0,8.0,1.0,6.0,0.0,3.0,1.5,9.0,0.0,5.0,2.1666666666666665,13.0,0.0,8.0,1.0,6.0,0.0,5.0,1.5,9.0,0.0,3.0,1.8333333333333333,11.0,0.0,5.0,14.833333333333334,89,4,25,5.833333333333333,35,0,21,9.0,54,4,14,3.0,18.0,1.0,5.0,1.5,9.0,0.0,4.0,1.5,9.0,0.0,3.0,
1597,4.333333333333333,26,0,13,2.8333333333333335,17,0,7,1.5,9,0,6,2.6666666666666665,16,0,12,2.3333333333333335,14,0,13,2.0,12,0,7,7.5,45,0,36,2.3333333333333335,14.0,0.0,6.0,1.1666666666666667,7.0,0.0,3.0,1.1666666666666667,7.0,0.0,4.0,2.1666666666666665,13.0,0.0,9.0,1.0,6.0,0.0,6.0,1.3333333333333333,8.0,0.0,5.0,3.0,18.0,0.0,12.0,14.833333333333334,89,10,23,4.333333333333333,26,0,13,10.5,63,0,18,3.6666666666666665,22.0,2.0,5.0,1.8333333333333333,11.0,0.0,5.0,1.8333333333333333,11.0,0.0,4.0,
